2022-09-03 07:54:58,030 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,042 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,054 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,066 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,077 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,089 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,102 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,114 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,126 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,138 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,151 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,164 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,176 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,188 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,200 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,213 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,225 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,237 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,249 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,260 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,271 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,285 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,297 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,309 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,321 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,344 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,356 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,368 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,379 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,391 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,403 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,415 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,427 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,440 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,450 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,463 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,475 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,487 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,498 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,510 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,522 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,534 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,547 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,559 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,572 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,584 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,597 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,609 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
